patient_id,split,image_path,shape_x,shape_y,shape_z,spacing_x,spacing_y,spacing_z,fov_x_mm,fov_y_mm,fov_z_mm,intensity_mean,intensity_std,p01,p50,p99,frac_gt_minus900
15EFF9ACED24AD,val,/mnt/data/flaviu/rtnation_02_02/15EFF9ACED24AD/image.nii.gz,512,512,205,0.806640625,0.806640625,2.0,413.0,413.0,410.0,-696.9346923828125,445.1283874511719,-1000.0,-973.0,362.2900085449219,0.3905181884765625
1668DB55C50FD6,val,/mnt/data/flaviu/rtnation_02_02/1668DB55C50FD6/image.nii.gz,512,512,169,0.81640625,0.81640625,2.0,418.0,418.0,338.0,-683.9126586914062,452.4682312011719,-1000.0,-984.0,418.5799865722656,0.38055419921875
167E5BD06708C1,val,/mnt/data/flaviu/rtnation_02_02/167E5BD06708C1/image.nii.gz,512,512,194,0.9453125,0.9453125,2.0,484.0,484.0,388.0,-773.036865234375,411.50592041015625,-1000.0,-992.0,331.0,0.2716217041015625
169C3D8AA17182,val,/mnt/data/flaviu/rtnation_02_02/169C3D8AA17182/image.nii.gz,512,512,162,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,405.0,-778.1764526367188,385.294921875,-1000.0,-991.0,164.0,0.28914642333984375
16AF1F03AD33FC,val,/mnt/data/flaviu/rtnation_02_02/16AF1F03AD33FC/image.nii.gz,512,512,115,1.171875,1.171875,3.0,600.0,600.0,345.0,-797.3013305664062,380.2504577636719,-1000.0,-994.0,170.2899932861328,0.2462310791015625
16B187A3FD2B48,val,/mnt/data/flaviu/rtnation_02_02/16B187A3FD2B48/image.nii.gz,512,512,190,0.966796875,0.966796875,2.0,495.0,495.0,380.0,-735.2764892578125,414.7247619628906,-1000.0,-989.0,264.0,0.342315673828125
16D0CAD5A53D39,val,/mnt/data/flaviu/rtnation_02_02/16D0CAD5A53D39/image.nii.gz,512,512,117,1.171875,1.171875,3.0,600.0,600.0,351.0,-827.9344482421875,353.33685302734375,-1000.0,-995.0,140.2899932861328,0.2170867919921875
16E334DECD7743,val,/mnt/data/flaviu/rtnation_02_02/16E334DECD7743/image.nii.gz,512,512,158,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,395.0,-851.572509765625,326.7524108886719,-1000.0,-994.0,74.0,0.196990966796875
16F77FAE14F5AA,val,/mnt/data/flaviu/rtnation_02_02/16F77FAE14F5AA/image.nii.gz,512,512,189,0.9765625,0.9765625,2.0,500.0,500.0,378.0,-791.379150390625,388.928466796875,-1000.0,-992.0,224.2899932861328,0.2705078125
16FB3E3EA16060,val,/mnt/data/flaviu/rtnation_02_02/16FB3E3EA16060/image.nii.gz,512,512,206,0.9765625,0.9765625,2.0,500.0,500.0,412.0,-818.3836059570312,370.1546630859375,-1000.0,-996.0,280.0,0.2323150634765625
1720002C808B5B,val,/mnt/data/flaviu/rtnation_02_02/1720002C808B5B/image.nii.gz,512,512,203,0.912109375,0.912109375,2.0,467.0,467.0,406.0,-769.5674438476562,399.6355285644531,-1000.0,-992.0,235.0,0.2977142333984375
17B551793E52F5,val,/mnt/data/flaviu/rtnation_02_02/17B551793E52F5/image.nii.gz,512,512,64,0.89453125,0.89453125,5.0,458.0,458.0,320.0,-738.0347900390625,411.6269836425781,-1000.0,-1000.0,257.0,0.3630218505859375
1842237657DCEC,val,/mnt/data/flaviu/rtnation_02_02/1842237657DCEC/image.nii.gz,512,512,135,1.171875,1.171875,3.0,600.0,600.0,405.0,-796.625244140625,376.4193420410156,-1000.0,-991.0,151.0,0.2469940185546875
184A13100BDAB4,val,/mnt/data/flaviu/rtnation_02_02/184A13100BDAB4/image.nii.gz,512,512,128,0.9765625,0.9765625,3.0,500.0,500.0,384.0,-796.40087890625,389.81683349609375,-1000.0,-993.0,255.0,0.2472991943359375
187C5F2747D3BC,val,/mnt/data/flaviu/rtnation_02_02/187C5F2747D3BC/image.nii.gz,512,512,180,0.744140625,0.744140625,2.0,381.0,381.0,360.0,-728.212646484375,444.6659851074219,-1000.0,-991.0,389.0,0.32221221923828125
188CF0681300C4,val,/mnt/data/flaviu/rtnation_02_02/188CF0681300C4/image.nii.gz,512,512,138,0.810546875,0.810546875,2.5,415.0,415.0,345.0,-709.7435302734375,438.2063903808594,-1024.0,-979.0,448.2900085449219,0.4007568359375
1895FC49D05D97,val,/mnt/data/flaviu/rtnation_02_02/1895FC49D05D97/image.nii.gz,512,512,152,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,380.0,-855.1676025390625,329.485595703125,-1000.0,-999.0,88.0,0.1841278076171875
189865B28DE2D3,val,/mnt/data/flaviu/rtnation_02_02/189865B28DE2D3/image.nii.gz,512,512,199,0.97265625,0.97265625,2.0,498.0,498.0,398.0,-771.0482177734375,403.74688720703125,-1000.0,-992.0,257.0,0.2886505126953125
18D6F9D15E57D2,val,/mnt/data/flaviu/rtnation_02_02/18D6F9D15E57D2/image.nii.gz,512,512,152,0.880859375,0.880859375,2.5,451.0,451.0,380.0,-714.3726806640625,435.845947265625,-1024.0,-986.0,302.0,0.38671112060546875
191B8650EE6013,val,/mnt/data/flaviu/rtnation_02_02/191B8650EE6013/image.nii.gz,512,512,71,1.140625,1.140625,5.0,584.0,584.0,355.0,-810.8212890625,362.6309509277344,-1000.0,-991.0,156.0,0.23323822021484375
193CE4EC76D5A2,val,/mnt/data/flaviu/rtnation_02_02/193CE4EC76D5A2/image.nii.gz,512,512,176,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,440.0,-811.0426635742188,360.7419738769531,-1000.0,-997.0,122.0,0.26107025146484375
1958122B4C5E13,val,/mnt/data/flaviu/rtnation_02_02/1958122B4C5E13/image.nii.gz,512,512,129,1.171875,1.171875,3.0,600.0,600.0,387.0,-847.0823974609375,333.9454345703125,-1000.0,-996.0,109.0,0.21154022216796875
1A0EB0302ED19B,val,/mnt/data/flaviu/rtnation_02_02/1A0EB0302ED19B/image.nii.gz,512,512,124,0.92578125,0.92578125,3.0,474.0,474.0,372.0,-700.295166015625,428.3952331542969,-1000.0,-983.0,193.0,0.37105560302734375
1A5D31ACAE9D33,val,/mnt/data/flaviu/rtnation_02_02/1A5D31ACAE9D33/image.nii.gz,512,512,134,1.171875,1.171875,3.0,600.0,600.0,402.0,-810.660400390625,360.2236633300781,-1000.0,-993.0,124.0,0.24535369873046875
1A7601F97A0E43,val,/mnt/data/flaviu/rtnation_02_02/1A7601F97A0E43/image.nii.gz,512,512,120,0.9765625,0.9765625,3.0,500.0,500.0,360.0,-756.3916625976562,415.36181640625,-1000.0,-993.0,251.0,0.2904205322265625
1A8FE8C16E2DDB,val,/mnt/data/flaviu/rtnation_02_02/1A8FE8C16E2DDB/image.nii.gz,512,512,128,1.171875,1.171875,3.0,600.0,600.0,384.0,-843.4186401367188,338.31805419921875,-1000.0,-996.0,123.0,0.2039947509765625
1ADB34F36F90A8,val,/mnt/data/flaviu/rtnation_02_02/1ADB34F36F90A8/image.nii.gz,512,512,124,0.9765625,0.9765625,3.0,500.0,500.0,372.0,-667.1475830078125,449.0572204589844,-1000.0,-972.0,261.0,0.3955535888671875
1B064F76A3D3A1,val,/mnt/data/flaviu/rtnation_02_02/1B064F76A3D3A1/image.nii.gz,512,512,120,1.171875,1.171875,3.0,600.0,600.0,360.0,-852.60107421875,333.7557067871094,-1000.0,-996.0,163.0,0.1952056884765625
1B532F30853D04,val,/mnt/data/flaviu/rtnation_02_02/1B532F30853D04/image.nii.gz,512,512,117,0.9765625,0.9765625,3.0,500.0,500.0,351.0,-787.20263671875,391.1415100097656,-1000.0,-992.0,175.0,0.23970794677734375
1C3C6B58A460F0,val,/mnt/data/flaviu/rtnation_02_02/1C3C6B58A460F0/image.nii.gz,512,512,111,0.9765625,0.9765625,3.0,500.0,500.0,333.0,-742.3548583984375,409.862548828125,-1000.0,-981.0,217.2899932861328,0.338043212890625
1C42815B7911A8,val,/mnt/data/flaviu/rtnation_02_02/1C42815B7911A8/image.nii.gz,512,512,139,1.171875,1.171875,3.0,600.0,600.0,417.0,-789.5197143554688,384.7480773925781,-1000.0,-996.0,169.0,0.2621307373046875
1C48B6432AF6EB,val,/mnt/data/flaviu/rtnation_02_02/1C48B6432AF6EB/image.nii.gz,512,512,103,0.9765625,0.9765625,3.200000286102295,500.0,500.0,329.60003662109375,-729.634765625,427.2020263671875,-1000.0,-1000.0,303.0,0.3571014404296875
1C743FC7422A0E,val,/mnt/data/flaviu/rtnation_02_02/1C743FC7422A0E/image.nii.gz,512,512,120,0.9765625,0.9765625,3.0,500.0,500.0,360.0,-749.749267578125,413.22442626953125,-1000.0,-989.0,194.0,0.29317474365234375
1C9C55E0F6C370,val,/mnt/data/flaviu/rtnation_02_02/1C9C55E0F6C370/image.nii.gz,512,512,117,0.9765625,0.9765625,3.1999995708465576,500.0,500.0,374.39996337890625,-740.8987426757812,411.7761535644531,-1000.0,-1000.0,191.0,0.35375213623046875
1CA6A6C714F4FF,val,/mnt/data/flaviu/rtnation_02_02/1CA6A6C714F4FF/image.nii.gz,512,512,123,0.9765625,0.9765625,3.0,500.0,500.0,369.0,-785.420166015625,400.80462646484375,-1024.0,-990.0,258.0,0.26425933837890625
1CFA2173324220,val,/mnt/data/flaviu/rtnation_02_02/1CFA2173324220/image.nii.gz,512,512,146,0.87109375,0.87109375,2.5,446.0,446.0,365.0,-737.8663330078125,417.3631591796875,-1024.0,-983.0,256.0,0.36948394775390625
1D2430D2F898E3,val,/mnt/data/flaviu/rtnation_02_02/1D2430D2F898E3/image.nii.gz,512,512,186,0.94140625,0.94140625,2.0,482.0,482.0,372.0,-719.22412109375,431.529541015625,-1000.0,-985.0,294.0,0.3567047119140625
1D31E9ADE373AA,val,/mnt/data/flaviu/rtnation_02_02/1D31E9ADE373AA/image.nii.gz,512,512,167,0.99609375,0.99609375,2.0,510.0,510.0,334.0,-717.6181640625,432.0451354980469,-1000.0,-986.0,260.0,0.33261871337890625
1D420F4D7D03FE,val,/mnt/data/flaviu/rtnation_02_02/1D420F4D7D03FE/image.nii.gz,512,512,140,0.9765625,0.9765625,3.0,500.0,500.0,420.0,-779.2462158203125,407.8848571777344,-1000.0,-991.0,369.0,0.2548828125
1D600A29C91530,val,/mnt/data/flaviu/rtnation_02_02/1D600A29C91530/image.nii.gz,512,512,221,0.853515625,0.853515625,2.0,437.0,437.0,442.0,-720.776123046875,422.8005065917969,-1000.0,-979.0,252.0,0.37738037109375
1D61D98853B766,val,/mnt/data/flaviu/rtnation_02_02/1D61D98853B766/image.nii.gz,512,512,117,1.171875,1.171875,3.0,600.0,600.0,351.0,-799.4152221679688,373.3797912597656,-1000.0,-993.0,156.0,0.25264739990234375
1D6BD064892DAA,val,/mnt/data/flaviu/rtnation_02_02/1D6BD064892DAA/image.nii.gz,512,512,187,1.1640625,1.1640625,2.0,596.0,596.0,374.0,-806.4259033203125,376.5785827636719,-1000.0,-994.0,176.0,0.23653411865234375
1D8B39AC043F17,val,/mnt/data/flaviu/rtnation_02_02/1D8B39AC043F17/image.nii.gz,512,512,162,0.951171875,0.951171875,2.0,487.0,487.0,324.0,-746.0218505859375,412.7598876953125,-1000.0,-992.0,216.0,0.3109588623046875
1E673F41DBA619,val,/mnt/data/flaviu/rtnation_02_02/1E673F41DBA619/image.nii.gz,512,512,133,0.90625,0.90625,2.5,464.0,464.0,332.5,-732.5575561523438,421.35919189453125,-1024.0,-987.0,260.0,0.36092376708984375
1E74BA79306B1A,val,/mnt/data/flaviu/rtnation_02_02/1E74BA79306B1A/image.nii.gz,512,512,124,0.9765625,0.9765625,3.0,500.0,500.0,372.0,-699.035888671875,433.7987365722656,-1024.0,-963.0,242.0,0.4071807861328125
1E771970163C46,val,/mnt/data/flaviu/rtnation_02_02/1E771970163C46/image.nii.gz,512,512,122,0.9765625,0.9765625,3.0,500.0,500.0,366.0,-684.3548583984375,455.8230895996094,-1024.0,-980.0,241.0,0.38152313232421875
1E986C81F1EFE1,val,/mnt/data/flaviu/rtnation_02_02/1E986C81F1EFE1/image.nii.gz,512,512,181,0.95703125,0.95703125,2.0,490.0,490.0,362.0,-712.143798828125,438.4330139160156,-1000.0,-987.0,284.0,0.33690643310546875
1EC906C9B141E0,val,/mnt/data/flaviu/rtnation_02_02/1EC906C9B141E0/image.nii.gz,512,512,172,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,430.0,-815.0226440429688,360.0997619628906,-1000.0,-995.0,109.0,0.24069976806640625
1EE1CD1A54AE5E,val,/mnt/data/flaviu/rtnation_02_02/1EE1CD1A54AE5E/image.nii.gz,512,512,162,0.806640625,0.806640625,2.0,413.0,413.0,324.0,-713.7122802734375,440.41925048828125,-1000.0,-989.0,297.0,0.33791351318359375
1F288F89A4B3D9,val,/mnt/data/flaviu/rtnation_02_02/1F288F89A4B3D9/image.nii.gz,512,512,213,0.9765625,0.9765625,2.0,500.0,500.0,426.0,-846.5655517578125,340.10076904296875,-1000.0,-998.0,151.0,0.1987152099609375
1F435E4641A7AC,val,/mnt/data/flaviu/rtnation_02_02/1F435E4641A7AC/image.nii.gz,512,512,75,1.171875,1.171875,5.0,600.0,600.0,375.0,-828.5345458984375,355.45220947265625,-1000.0,-993.0,156.0,0.217041015625
1F4C267EEC0171,val,/mnt/data/flaviu/rtnation_02_02/1F4C267EEC0171/image.nii.gz,512,512,151,0.9765625,0.9765625,2.0,500.0,500.0,302.0,-787.1867065429688,391.9532165527344,-1000.0,-993.0,248.0,0.262847900390625
1F512016F42D40,val,/mnt/data/flaviu/rtnation_02_02/1F512016F42D40/image.nii.gz,512,512,148,1.171875,1.171875,3.0,600.0,600.0,444.0,-840.1163330078125,341.7060852050781,-1000.0,-995.0,158.2899932861328,0.20658111572265625
1FA05FC2328AC4,val,/mnt/data/flaviu/rtnation_02_02/1FA05FC2328AC4/image.nii.gz,512,512,151,1.228515625,1.228515625,3.0,629.0,629.0,453.0,-788.463623046875,385.0491027832031,-1000.0,-991.0,253.0,0.27985382080078125
1FCC6EC9727714,val,/mnt/data/flaviu/rtnation_02_02/1FCC6EC9727714/image.nii.gz,512,512,177,1.01953125,1.01953125,2.0,522.0,522.0,354.0,-799.3587646484375,377.1627197265625,-1000.0,-992.0,231.0,0.2677001953125
1FEBDF82781E9B,val,/mnt/data/flaviu/rtnation_02_02/1FEBDF82781E9B/image.nii.gz,512,512,185,1.171875,1.171875,2.0,600.0,600.0,370.0,-795.462646484375,386.2870178222656,-1000.0,-995.0,166.0,0.251434326171875
20173B9D928276,val,/mnt/data/flaviu/rtnation_02_02/20173B9D928276/image.nii.gz,1024,1024,192,0.498046875,0.498046875,2.0,510.0,510.0,384.0,-786.4622192382812,403.7665710449219,-1000.0,-990.0,329.0,0.26946067810058594
2017F756A03913,val,/mnt/data/flaviu/rtnation_02_02/2017F756A03913/image.nii.gz,512,512,181,0.9765625,0.9765625,2.0,500.0,500.0,362.0,-734.2417602539062,414.6642150878906,-1000.0,-988.0,186.0,0.3343963623046875
2038D0A8C9BEC7,val,/mnt/data/flaviu/rtnation_02_02/2038D0A8C9BEC7/image.nii.gz,512,512,136,1.171875,1.171875,3.0,600.0,600.0,408.0,-760.3062744140625,396.76702880859375,-1000.0,-992.0,119.0,0.3003997802734375
206A7BED8122CD,val,/mnt/data/flaviu/rtnation_02_02/206A7BED8122CD/image.nii.gz,512,512,192,1.072265625,1.072265625,2.0,549.0,549.0,384.0,-789.6875610351562,395.4850769042969,-1000.0,-993.0,296.0,0.25836944580078125
20C7F4B73F4C8F,val,/mnt/data/flaviu/rtnation_02_02/20C7F4B73F4C8F/image.nii.gz,512,512,172,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,430.0,-751.108642578125,395.65985107421875,-1000.0,-989.0,119.0,0.32753753662109375
20F7FA4087CE48,val,/mnt/data/flaviu/rtnation_02_02/20F7FA4087CE48/image.nii.gz,512,512,181,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,452.5,-808.02001953125,363.6064758300781,-1000.0,-993.0,92.0,0.24560546875
2128E77FD7F2B8,val,/mnt/data/flaviu/rtnation_02_02/2128E77FD7F2B8/image.nii.gz,512,512,131,1.171875,1.171875,3.0,600.0,600.0,393.0,-819.1843872070312,356.7435607910156,-1000.0,-995.0,125.0,0.23383331298828125
2145BA932E06EA,val,/mnt/data/flaviu/rtnation_02_02/2145BA932E06EA/image.nii.gz,512,512,153,0.73046875,0.73046875,2.5,374.0,374.0,382.5,-699.7755126953125,433.3662109375,-1022.0,-951.0,288.0,0.435882568359375
215B9D311FE2B7,val,/mnt/data/flaviu/rtnation_02_02/215B9D311FE2B7/image.nii.gz,512,512,176,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,440.0,-830.875732421875,358.56939697265625,-1000.0,-998.0,134.0,0.2061767578125
21C3499CB2A7EC,val,/mnt/data/flaviu/rtnation_02_02/21C3499CB2A7EC/image.nii.gz,512,512,77,1.171875,1.171875,5.0,600.0,600.0,385.0,-840.6602172851562,344.02520751953125,-1000.0,-995.0,137.0,0.20172882080078125
21D86470F6D3D2,val,/mnt/data/flaviu/rtnation_02_02/21D86470F6D3D2/image.nii.gz,512,512,187,1.3671875,1.3671875,2.0,700.0,700.0,374.0,-846.060546875,329.0384826660156,-1000.0,-995.0,82.0,0.2041473388671875
21DF148EE050A7,val,/mnt/data/flaviu/rtnation_02_02/21DF148EE050A7/image.nii.gz,512,512,182,1.26953125,1.26953125,2.0,650.0,650.0,364.0,-810.0542602539062,361.7734375,-1000.0,-992.0,131.0,0.2568817138671875
221546AEC34236,val,/mnt/data/flaviu/rtnation_02_02/221546AEC34236/image.nii.gz,512,512,130,1.171875,1.171875,3.0,600.0,600.0,390.0,-756.6617431640625,396.4498596191406,-1000.0,-988.0,130.0,0.31200408935546875
2249A139310486,val,/mnt/data/flaviu/rtnation_02_02/2249A139310486/image.nii.gz,512,512,182,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,455.0,-816.159423828125,354.63128662109375,-1000.0,-993.0,97.0,0.24417877197265625
22EA46728BAE41,val,/mnt/data/flaviu/rtnation_02_02/22EA46728BAE41/image.nii.gz,512,512,113,0.9765625,0.9765625,3.0,500.0,500.0,339.0,-770.3157958984375,424.33514404296875,-1024.0,-987.0,241.0,0.29700469970703125
22FED3AB1C694B,val,/mnt/data/flaviu/rtnation_02_02/22FED3AB1C694B/image.nii.gz,512,512,192,1.12890625,1.12890625,2.0,578.0,578.0,384.0,-825.4667358398438,365.2917785644531,-1000.0,-995.0,235.2899932861328,0.22447967529296875
230FCBECCF5DDA,val,/mnt/data/flaviu/rtnation_02_02/230FCBECCF5DDA/image.nii.gz,512,512,174,1.048828125,1.048828125,2.0,537.0,537.0,348.0,-794.0706176757812,387.9148864746094,-1000.0,-993.0,220.0,0.26364898681640625
23B357E321A081,val,/mnt/data/flaviu/rtnation_02_02/23B357E321A081/image.nii.gz,512,512,129,0.9765625,0.9765625,3.0,500.0,500.0,387.0,-824.7896728515625,395.04876708984375,-1024.0,-993.0,213.0,0.2308502197265625
23E9C04A31183D,val,/mnt/data/flaviu/rtnation_02_02/23E9C04A31183D/image.nii.gz,512,512,124,0.9765625,0.9765625,3.0,500.0,500.0,372.0,-749.6630859375,416.510498046875,-1000.0,-990.0,268.2900085449219,0.2916259765625
241188D571C942,val,/mnt/data/flaviu/rtnation_02_02/241188D571C942/image.nii.gz,512,512,177,1.044921875,1.044921875,2.0,535.0,535.0,354.0,-745.0128173828125,417.7493591308594,-1000.0,-990.0,227.0,0.311767578125
241845DFF4FF7A,val,/mnt/data/flaviu/rtnation_02_02/241845DFF4FF7A/image.nii.gz,512,512,135,1.171875,1.171875,3.0,600.0,600.0,405.0,-768.2584228515625,404.01593017578125,-1000.0,-995.0,186.0,0.27236175537109375
242072EEC47567,val,/mnt/data/flaviu/rtnation_02_02/242072EEC47567/image.nii.gz,512,512,109,0.8359375,0.8359375,3.0,428.0,428.0,327.0,-699.5415649414062,447.10772705078125,-1000.0,-980.0,311.0,0.3764495849609375
2446222BCE3951,val,/mnt/data/flaviu/rtnation_02_02/2446222BCE3951/image.nii.gz,512,512,108,0.8984375,0.8984375,3.200000286102295,460.0,460.0,345.60003662109375,-740.0269165039062,412.9075012207031,-1000.0,-1000.0,208.0,0.37042236328125
244CF30509FCF4,val,/mnt/data/flaviu/rtnation_02_02/244CF30509FCF4/image.nii.gz,512,512,236,0.9765625,0.9765625,2.0,500.0,500.0,472.0,-780.9110107421875,392.5422668457031,-1000.0,-989.0,237.0,0.26244354248046875
244FF2BAE03A18,val,/mnt/data/flaviu/rtnation_02_02/244FF2BAE03A18/image.nii.gz,512,512,156,0.9765625,0.9765625,3.0,500.0,500.0,468.0,-792.9747314453125,380.1793212890625,-1000.0,-991.0,156.0,0.250732421875
246604857CE4ED,val,/mnt/data/flaviu/rtnation_02_02/246604857CE4ED/image.nii.gz,1024,1024,174,0.501953125,0.501953125,2.0,514.0,514.0,348.0,-714.0726318359375,432.49334716796875,-1000.0,-986.0,227.0,0.3437614440917969
246892AE516E4B,val,/mnt/data/flaviu/rtnation_02_02/246892AE516E4B/image.nii.gz,512,512,190,0.9765625,0.9765625,2.0,500.0,500.0,380.0,-766.8698120117188,397.0223693847656,-1000.0,-987.0,245.0,0.29784393310546875
24CA69EFB753FA,val,/mnt/data/flaviu/rtnation_02_02/24CA69EFB753FA/image.nii.gz,512,512,120,1.171875,1.171875,3.0,600.0,600.0,360.0,-711.107666015625,418.6046142578125,-1000.0,-980.0,159.2899932861328,0.3632965087890625
2571C35EEA9625,val,/mnt/data/flaviu/rtnation_02_02/2571C35EEA9625/image.nii.gz,512,512,106,1.171875,1.171875,3.0,600.0,600.0,318.0,-767.5997314453125,395.7115783691406,-1000.0,-992.0,165.0,0.2801361083984375
25C1643D08098C,val,/mnt/data/flaviu/rtnation_02_02/25C1643D08098C/image.nii.gz,512,512,118,0.90625,0.90625,3.0,464.0,464.0,354.0,-790.17138671875,394.3280029296875,-1024.0,-994.0,315.0,0.2957305908203125
25DC3A3C3C3507,val,/mnt/data/flaviu/rtnation_02_02/25DC3A3C3C3507/image.nii.gz,512,512,69,1.08203125,1.08203125,5.0,554.0,554.0,345.0,-811.5648803710938,366.84307861328125,-1000.0,-992.0,171.0,0.2397003173828125
26260946598F1B,val,/mnt/data/flaviu/rtnation_02_02/26260946598F1B/image.nii.gz,512,512,105,0.9765625,0.9765625,3.0,500.0,500.0,315.0,-763.0460205078125,397.03076171875,-1000.0,-990.0,205.0,0.31449127197265625
2649ACD360FB14,val,/mnt/data/flaviu/rtnation_02_02/2649ACD360FB14/image.nii.gz,1024,1024,207,0.5791015625,0.5791015625,2.0,593.0,593.0,414.0,-751.1197509765625,412.4707336425781,-1000.0,-990.0,198.1300048828125,0.2937660217285156
266C12FA188A8B,val,/mnt/data/flaviu/rtnation_02_02/266C12FA188A8B/image.nii.gz,512,512,191,1.013671875,1.013671875,2.0,519.0,519.0,382.0,-745.4873046875,420.1705627441406,-1000.0,-987.0,296.0,0.311248779296875
26FD59ED7A16D7,val,/mnt/data/flaviu/rtnation_02_02/26FD59ED7A16D7/image.nii.gz,512,512,187,1.046875,1.046875,2.0,536.0,536.0,374.0,-778.0518188476562,403.1809387207031,-1000.0,-993.0,263.0,0.274383544921875
27170D357848B8,val,/mnt/data/flaviu/rtnation_02_02/27170D357848B8/image.nii.gz,512,512,104,0.9765625,0.9765625,3.0,500.0,500.0,312.0,-813.79150390625,375.6913146972656,-1000.0,-993.0,267.0,0.2241668701171875
271B815112D412,val,/mnt/data/flaviu/rtnation_02_02/271B815112D412/image.nii.gz,512,512,155,0.84765625,0.84765625,2.0,434.0,434.0,310.0,-745.4254760742188,420.2549743652344,-1000.0,-990.0,286.0,0.31441497802734375
2739E9ECFF7657,val,/mnt/data/flaviu/rtnation_02_02/2739E9ECFF7657/image.nii.gz,512,512,176,1.017578125,1.017578125,2.0,521.0,521.0,352.0,-786.4855346679688,404.2657470703125,-1000.0,-993.0,297.0,0.2575225830078125
276F84A73AFF7D,val,/mnt/data/flaviu/rtnation_02_02/276F84A73AFF7D/image.nii.gz,512,512,210,0.9765625,0.9765625,2.0,500.0,500.0,420.0,-814.1232299804688,373.9212951660156,-1000.0,-996.0,146.0,0.225311279296875
278C1E52329D01,val,/mnt/data/flaviu/rtnation_02_02/278C1E52329D01/image.nii.gz,512,512,64,0.9765625,0.9765625,5.0,500.0,500.0,320.0,-741.9226684570312,409.21502685546875,-1000.0,-1000.0,216.0,0.3612823486328125
27A5FF731C7365,val,/mnt/data/flaviu/rtnation_02_02/27A5FF731C7365/image.nii.gz,512,512,105,1.171875,1.171875,3.0,600.0,600.0,315.0,-779.2157592773438,386.56805419921875,-1000.0,-992.0,192.0,0.28426361083984375
27D24046A6CFD5,val,/mnt/data/flaviu/rtnation_02_02/27D24046A6CFD5/image.nii.gz,512,512,149,0.81640625,0.81640625,2.5,418.0,418.0,372.5,-671.304443359375,445.6602478027344,-1024.0,-959.0,335.0,0.44775390625
27DE3580C8965B,val,/mnt/data/flaviu/rtnation_02_02/27DE3580C8965B/image.nii.gz,512,512,168,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,420.0,-863.3909301757812,324.5465393066406,-1000.0,-999.0,117.0,0.1748809814453125
27DE60B4BFECC3,val,/mnt/data/flaviu/rtnation_02_02/27DE60B4BFECC3/image.nii.gz,512,512,134,1.361328125,1.361328125,3.0,697.0,697.0,402.0,-797.76806640625,361.701904296875,-1000.0,-982.0,125.0,0.2778167724609375
282BCFD1DA32B9,val,/mnt/data/flaviu/rtnation_02_02/282BCFD1DA32B9/image.nii.gz,1024,1024,183,0.4248046875,0.4248046875,2.0,435.0,435.0,366.0,-767.9125366210938,406.47760009765625,-1000.0,-991.0,283.0,0.3055095672607422
